name,salary,age,department,city,experience,designation,role
Arun,45000,28,Analytics,Bangalore,3,Data Analyst,Junior
Rajesh,65000,35,Engineering,Mumbai,8,Senior Engineer,Lead
Priya,55000,30,Marketing,Delhi,5,Marketing Manager,Manager
Karthik,48000,26,Finance,Bangalore,2,Financial Analyst,Junior
Sneha,72000,38,Engineering,Hyderabad,10,Technical Lead,Lead
Vikram,52000,32,Sales,Pune,6,Sales Manager,Manager
Anjali,58000,29,HR,Bangalore,4,HR Specialist,Senior
Arjun,70000,36,Engineering,Chennai,9,Principal Engineer,Lead
Divya,51000,27,Marketing,Mumbai,3,Content Specialist,Junior
Ravi,62000,34,Finance,Delhi,7,Finance Manager,Manager
Suresh Nair,85000,42,IT,Bangalore,12,System Architect,Lead
